onetsoc_code,title,1.A.1.b.2,1.A.1.c.1,1.A.2.a.2,1.A.2.a.3,1.A.4.b.5,1.A.4.a.6,1.A.1.a.1,1.A.2.a.3,1.A.3.c.2,1.A.1.a.2,1.B.1.b,1.B.1.c,1.B.1.d,2.C.1.a,2.C.7.c,2.C.4.e,2.C.7.e,2.B.1.a,2.B.4.e,2.A.2.a,2.B.1.d,2.B.1.c,2.B.1.b,2.B.2.i,4.A.4.a.7,4.A.2.b.2,4.A.4.a.4,4.A.2.b.4,4.A.2.b.1,4.A.4.a.6,4.A.4.c.1,4.A.4.b.4,4.A.2.a.1,4.A.4.b.2,4.C.1.a.2.l,4.C.3.b.8,4.C.1.b.1.e,4.C.2.b.1.b,4.C.2.b.1.d,4.C.2.c.1.a,4.C.2.c.1.b,4.C.2.c.1.d,4.C.2.d.1.i,4.C.2.c.1.e,4.C.1.d.2,4.C.2.d.1.g,4.C.1.b.1.g,1.C.3.a,1.C.2.b,1.C.4.c,1.C.7.a,1.C.3.c,1.C.3.b,1.C.7.b
31-9011.00,Massage Therapists,47.00,15.50,65.50,50.00,53.00,15.50,68.75,50.00,18.75,56.25,44.50,11.17,88.83,40.00,4.25,43.25,19.00,59.50,53.00,53.00,22.00,28.00,40.50,50.00,28.25,58.25,75.00,53.25,70.00,32.00,46.75,24.25,42.25,19.75,83.25,92.25,36.75,4.25,7.00,0.75,35.00,0.00,81.75,0.00,25.00,65.50,19.75,81.75,52.50,69.25,65.75,65.00,92.50,70.75
31-9091.00,Dental Assistants,40.50,28.00,50.00,53.00,56.25,25.00,72.00,53.00,3.00,59.50,38.83,5.50,61.17,41.00,4.50,52.25,9.75,50.00,43.75,53.00,43.75,47.00,47.00,47.00,57.75,56.75,81.50,49.50,76.50,32.75,48.75,37.00,72.50,52.00,91.50,69.75,93.75,2.00,77.50,85.25,96.00,51.50,81.50,27.50,59.00,88.00,73.25,93.50,63.75,83.50,60.00,86.75,88.00,64.75
31-9092.00,Medical Assistants,43.75,47.00,31.25,50.00,68.75,25.00,75.00,50.00,0.00,72.00,33.33,5.50,88.83,52.00,3.75,53.25,15.50,72.00,53.00,65.50,43.75,47.00,62.50,43.75,71.00,51.25,74.00,52.50,66.50,38.25,62.75,37.00,72.25,61.50,85.00,69.75,93.50,0.25,44.75,12.00,83.25,16.25,59.50,8.75,72.75,62.25,77.00,88.50,72.00,81.25,68.75,79.00,85.50,80.50
31-9093.00,Medical Equipment Preparers,25.00,25.00,56.25,56.25,47.00,37.50,65.50,56.25,6.25,53.00,44.50,0.00,16.67,35.75,6.75,26.75,8.25,43.75,50.00,62.50,18.75,25.00,50.00,43.75,50.50,59.00,60.25,45.00,81.75,30.25,41.00,47.00,78.00,48.25,92.00,70.25,83.25,28.25,94.00,17.00,92.00,63.75,87.25,40.25,67.25,83.25,63.00,86.50,67.00,81.00,65.75,81.50,81.75,73.25
31-9094.00,Medical Transcriptionists,22.00,22.00,37.50,59.50,47.00,0.00,87.50,59.50,0.00,78.00,38.83,22.17,16.67,22.25,0.00,12.25,7.25,47.00,50.00,50.00,22.00,22.00,37.50,37.50,15.25,17.50,61.00,20.25,46.00,1.50,39.25,5.50,34.00,24.25,72.50,83.75,68.25,0.75,4.25,1.25,20.75,0.75,90.00,0.00,22.75,74.25,40.75,72.75,42.00,63.75,45.75,34.50,59.00,46.50
31-9095.00,Pharmacy Aides,22.00,47.00,34.50,50.00,62.50,25.00,75.00,50.00,9.50,56.25,27.83,0.00,38.83,47.25,0.00,18.50,13.25,56.25,50.00,50.00,22.00,31.25,50.00,43.75,66.75,55.75,63.75,50.00,76.00,62.00,41.50,62.50,76.75,66.25,84.00,73.50,91.50,20.50,16.25,0.75,78.25,10.50,65.75,2.75,73.25,66.75,69.75,82.25,37.75,68.00,46.50,72.50,68.25,55.50
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,28.00,43.75,50.00,47.00,50.00,25.00,56.25,47.00,9.50,50.00,50.00,16.67,55.50,26.50,4.25,21.25,6.00,50.00,43.75,50.00,31.25,31.25,50.00,50.00,46.75,41.25,64.50,35.75,68.75,45.25,45.00,30.50,57.25,54.50,96.75,72.50,88.00,22.50,81.75,65.00,86.50,57.75,49.50,8.75,54.25,76.00,62.75,92.25,62.75,81.50,56.75,74.25,86.50,57.75
31-9097.00,Phlebotomists,37.50,34.50,47.00,56.25,59.50,34.50,59.50,56.25,3.00,56.25,50.00,0.00,50.00,41.75,3.50,50.00,31.00,62.50,47.00,56.25,34.50,40.50,50.00,40.50,60.00,42.50,73.75,32.25,63.75,21.25,66.75,41.25,59.50,67.75,91.25,71.50,81.25,4.75,46.50,14.25,92.75,21.50,77.50,6.25,77.50,71.50,72.50,92.50,62.00,82.50,65.00,71.25,93.75,75.00
31-9099.00,"Healthcare Support Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-9099.01,Speech-Language Pathology Assistants,40.50,31.25,31.25,37.50,68.75,15.50,81.25,37.50,0.00,72.00,33.33,16.67,88.83,45.75,7.25,79.50,30.00,62.50,47.00,59.50,40.50,43.75,59.50,56.25,40.75,57.50,75.75,64.25,70.00,12.50,52.75,32.50,58.25,47.25,94.00,66.50,98.00,16.00,4.25,0.00,50.50,0.00,26.00,0.00,38.50,49.25,82.25,90.50,68.00,91.50,86.00,85.00,95.00,84.75
31-9099.02,Endoscopy Technicians,28.00,28.00,59.50,59.50,50.00,31.25,75.00,59.50,3.00,62.50,61.17,0.00,22.17,37.50,1.25,38.75,15.50,53.00,53.00,62.50,34.50,37.50,50.00,50.00,49.25,46.00,68.25,44.50,75.00,25.75,37.75,50.75,59.50,58.75,92.75,67.00,90.25,6.00,79.00,29.00,86.75,59.75,74.25,8.00,57.25,87.50,62.50,89.50,73.00,84.25,63.75,73.00,87.50,71.00
33-1011.00,First-Line Supervisors of Correctional Officers,43.75,31.25,34.50,40.50,68.75,40.50,75.00,40.50,6.25,75.00,16.67,0.00,50.00,68.25,1.00,60.75,41.25,75.00,56.25,75.00,68.75,65.50,75.00,59.50,86.50,62.00,83.50,60.75,85.25,54.75,71.00,83.25,73.50,71.50,82.25,69.75,89.75,33.00,75.75,5.25,85.00,46.50,37.00,26.75,93.00,42.25,68.00,70.75,80.75,80.75,66.75,63.75,63.50,72.50
33-1012.00,First-Line Supervisors of Police and Detectives,53.00,40.50,43.75,43.75,72.00,43.75,78.00,43.75,0.00,78.00,22.17,5.50,61.17,75.50,5.50,75.75,33.00,75.00,65.50,75.00,56.25,68.75,75.00,68.75,86.25,64.75,83.00,68.75,89.25,53.75,78.75,85.75,69.75,74.25,96.75,85.75,94.50,71.25,63.50,11.25,56.75,43.00,42.50,64.25,80.25,53.25,84.00,83.25,88.75,77.75,63.75,73.00,81.00,78.25
33-1021.00,First-Line Supervisors of Fire Fighting and Prevention Workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33-1021.01,Municipal Fire Fighting and Prevention Supervisors,56.25,50.00,59.50,50.00,68.75,53.00,75.00,50.00,9.50,72.00,27.83,5.50,72.17,75.25,5.25,55.25,13.75,72.00,68.75,75.00,53.00,53.00,75.00,75.00,79.50,71.75,78.75,75.00,93.25,51.00,69.50,88.25,76.50,84.50,92.00,78.75,91.25,77.25,72.25,11.00,70.50,67.50,42.25,73.75,58.00,57.25,87.25,80.50,86.25,85.75,68.25,73.25,84.50,76.50
33-1021.02,Forest Fire Fighting and Prevention Supervisors,50.00,37.50,53.00,47.00,62.50,47.00,75.00,47.00,0.00,68.75,33.33,0.00,27.83,73.25,3.25,50.00,27.25,59.50,75.00,75.00,43.75,50.00,68.75,68.75,72.50,60.00,77.50,77.25,86.25,49.00,60.50,80.75,63.25,83.50,91.00,80.25,90.25,75.00,73.75,16.50,23.25,69.00,49.00,71.50,45.50,69.25,85.50,88.75,89.50,85.00,62.00,77.00,86.00,79.50
33-1099.00,"First-Line Supervisors of Protective Service Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33-2011.00,Firefighters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33-2011.01,Municipal Firefighters,50.00,28.00,68.75,53.00,56.25,59.50,72.00,53.00,12.50,53.00,22.17,5.50,72.17,65.50,3.50,58.25,18.75,53.00,56.25,68.75,47.00,50.00,65.50,50.00,59.50,56.75,70.75,61.50,85.50,38.00,43.75,56.00,69.25,67.50,95.50,71.75,89.75,62.75,82.00,18.00,76.75,68.50,42.75,78.50,65.25,66.25,75.50,87.00,85.75,86.25,67.00,79.00,89.25,72.75
33-2011.02,Forest Firefighters,43.75,25.00,68.75,62.50,62.50,59.50,72.00,62.50,15.50,62.50,44.50,0.00,55.50,49.25,9.00,40.75,26.75,50.00,65.50,65.50,47.00,47.00,72.00,53.00,57.75,48.00,66.75,56.25,72.50,45.75,45.75,58.50,64.00,59.00,91.00,83.50,92.75,76.50,80.00,21.25,44.00,64.25,63.25,71.50,60.50,72.75,88.25,86.75,86.75,91.75,67.25,74.50,77.00,74.00
33-2021.00,Fire Inspectors and Investigators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33-2021.01,Fire Inspectors,47.00,34.50,40.50,40.50,59.50,40.50,68.75,40.50,0.00,65.50,38.83,5.50,44.50,48.00,4.00,39.75,18.50,50.00,68.75,72.00,47.00,47.00,47.00,56.25,59.75,50.50,70.75,57.00,73.25,36.25,62.00,45.50,60.00,45.50,99.50,93.25,73.75,59.75,55.50,2.50,35.00,29.25,38.25,30.00,53.00,31.00,65.00,85.50,67.25,69.00,60.75,58.75,68.00,69.50
33-2021.02,Fire Investigators,53.00,40.50,47.00,50.00,75.00,47.00,78.00,50.00,0.00,72.00,83.33,5.50,38.83,63.50,1.00,59.50,39.75,56.25,65.50,75.00,47.00,50.00,62.50,72.00,62.50,64.25,88.50,62.50,93.00,38.75,55.50,58.50,73.50,85.25,95.50,87.00,92.00,71.50,79.50,16.25,62.50,64.00,43.50,67.75,67.50,54.00,87.50,89.25,88.25,90.00,67.00,77.75,88.50,85.50
33-2022.00,Forest Fire Inspectors and Prevention Specialists,53.25,34.50,31.25,40.75,62.50,50.00,75.00,40.75,3.25,65.75,33.33,0.00,22.17,73.25,0.50,27.50,23.75,59.50,65.50,78.00,50.00,53.00,65.50,65.50,83.25,74.25,74.75,72.75,75.00,49.00,73.00,40.75,62.00,74.25,92.00,66.75,54.25,55.50,35.50,4.00,2.25,34.25,30.25,47.00,39.75,34.50,46.00,75.75,75.75,75.75,52.00,52.00,75.50,29.75
33-3011.00,Bailiffs,15.50,6.25,22.00,25.00,62.50,18.75,65.50,25.00,0.00,43.75,11.17,0.00,27.83,43.00,0.75,39.50,11.75,65.50,53.00,50.00,43.75,43.75,40.50,40.50,58.50,36.50,62.00,33.25,61.75,26.75,39.00,40.75,50.50,41.00,98.00,63.75,90.75,20.25,43.50,11.75,40.00,6.75,54.25,5.25,92.25,52.25,67.00,79.00,67.00,68.75,47.50,70.75,76.50,63.50
33-3012.00,Correctional Officers and Jailers,34.50,25.00,47.00,43.75,75.00,40.50,75.00,43.75,6.25,59.50,16.67,0.00,27.83,60.25,0.25,59.25,29.00,75.00,53.00,65.50,53.00,56.25,62.50,56.25,79.25,40.75,58.75,29.50,75.75,26.25,48.25,60.50,58.00,63.50,86.00,66.50,93.00,34.25,48.50,1.00,71.50,27.75,54.50,8.50,93.50,62.25,78.00,80.75,83.00,84.00,57.75,69.75,76.50,70.75
33-3021.00,Detectives and Criminal Investigators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33-3021.01,Police Detectives,50.00,43.75,50.00,50.00,72.00,43.75,81.25,50.00,3.00,75.00,77.83,5.50,38.83,62.25,4.50,73.75,32.00,75.00,72.00,78.00,50.00,53.00,53.00,75.00,73.50,73.25,77.00,59.75,89.50,39.00,51.50,52.25,65.25,56.75,96.75,87.50,85.00,64.75,58.25,11.75,58.25,43.75,44.00,47.50,80.25,47.25,81.50,81.50,80.25,84.25,68.00,72.75,79.00,75.00
33-3021.02,Police Identification and Records Officers,43.75,40.50,43.75,47.00,65.50,28.00,75.00,47.00,0.00,75.00,50.00,5.50,16.67,38.25,3.25,42.25,11.50,53.00,53.00,72.00,43.75,43.75,47.00,56.25,58.25,47.00,69.50,35.50,83.00,21.00,42.50,26.75,67.50,42.00,88.50,92.00,94.25,66.25,69.50,9.75,60.25,50.50,47.75,44.25,67.25,49.25,78.25,80.50,69.50,81.50,65.25,44.00,62.25,79.25
33-3021.03,Criminal Investigators and Special Agents,56.25,34.50,40.50,47.00,75.00,43.75,75.00,47.00,0.00,75.00,72.17,5.50,27.83,53.00,4.50,66.25,26.00,75.00,68.75,78.00,53.00,62.50,62.50,75.00,75.50,65.00,77.25,53.75,92.25,41.75,55.75,46.50,68.50,58.75,93.25,85.25,88.25,60.75,55.00,3.75,53.75,29.00,36.25,42.75,83.00,38.75,69.25,87.50,81.75,82.00,67.25,71.25,84.25,77.00
33-3021.05,Immigration and Customs Inspectors,40.50,34.50,43.75,47.00,72.00,43.75,75.00,47.00,0.00,72.00,16.67,0.00,22.17,42.50,7.25,60.50,35.50,72.00,65.50,75.00,50.00,53.00,59.50,53.00,64.25,50.25,69.00,52.25,85.00,27.50,64.00,49.00,81.00,50.50,90.75,72.75,89.50,67.00,77.50,61.75,62.75,48.50,63.50,64.50,83.25,57.75,73.75,71.50,60.75,80.50,49.25,63.25,65.25,71.00
33-3021.06,Intelligence Analysts,53.00,47.00,15.50,34.50,65.50,22.00,72.00,34.50,0.00,81.25,88.83,22.17,22.17,47.00,9.50,49.25,50.75,50.00,59.50,75.00,37.50,43.75,56.25,56.25,49.25,77.25,81.50,64.75,77.25,39.75,56.25,50.00,60.25,60.25,97.00,80.50,80.50,11.75,13.25,1.50,1.50,2.25,54.75,0.75,36.75,49.25,56.25,76.50,59.50,80.50,76.50,50.00,50.75,97.75
33-3031.00,Fish and Game Wardens,47.00,34.50,40.50,40.50,72.00,50.00,78.00,40.50,0.00,65.50,66.67,11.17,44.50,51.25,3.75,69.00,27.50,59.50,62.50,72.00,47.00,59.50,56.25,59.50,74.00,73.75,81.00,61.00,86.75,56.50,51.25,30.50,54.75,48.50,92.00,89.25,76.50,71.50,58.00,4.75,31.25,29.75,37.00,60.00,69.75,56.50,75.00,78.00,76.50,87.50,68.50,52.00,76.50,67.00
33-3041.00,Parking Enforcement Workers,25.00,25.00,37.50,43.75,59.50,43.75,56.25,43.75,0.00,50.00,5.50,0.00,27.83,42.00,20.25,44.00,22.00,53.00,47.00,53.00,43.75,43.75,50.00,43.75,63.50,58.25,72.00,50.75,71.50,32.75,46.25,47.75,68.25,46.75,77.25,61.75,77.75,75.00,57.25,1.25,10.00,0.75,74.25,42.75,86.75,92.00,54.00,67.50,45.00,77.50,61.00,57.50,67.25,58.50
33-3051.00,Police and Sheriff's Patrol Officers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33-3051.01,Police Patrol Officers,50.00,25.00,50.00,47.00,65.50,47.00,75.00,47.00,3.00,62.50,16.67,0.00,50.00,69.25,4.00,79.25,26.25,68.75,56.25,75.00,59.50,59.50,56.25,56.25,92.75,55.75,79.25,59.00,89.00,48.50,66.25,70.75,74.75,69.50,98.50,78.25,91.75,74.00,66.75,10.00,61.25,47.25,38.25,68.75,95.00,60.50,77.00,83.75,91.00,81.50,55.75,75.75,85.50,71.00
33-3051.03,Sheriffs and Deputy Sheriffs,43.75,31.25,43.75,47.00,72.00,50.00,75.00,47.00,3.00,68.75,16.67,5.50,72.17,50.75,1.50,69.00,27.75,75.00,72.00,75.00,72.00,68.75,65.50,59.50,86.75,63.50,73.75,54.75,87.50,42.50,59.75,50.50,71.50,52.00,88.25,69.50,91.25,64.00,72.00,15.50,77.25,43.25,52.50,68.00,93.50,65.00,76.00,81.00,79.75,76.75,53.50,73.75,81.00,72.75
33-3052.00,Transit and Railroad Police,50.00,28.00,50.00,37.50,72.00,47.00,75.00,37.50,0.00,59.50,27.83,0.00,16.67,61.50,6.25,62.75,35.75,59.50,56.25,72.00,53.00,50.00,56.25,68.75,88.00,62.50,68.75,64.50,90.25,44.00,57.50,67.50,62.00,54.00,82.25,79.25,77.50,55.00,75.75,16.50,55.75,68.50,49.25,60.00,77.75,52.75,83.25,81.50,89.50,83.50,58.00,66.00,79.75,75.75
33-9011.00,Animal Control Workers,40.50,25.00,50.00,37.50,59.50,34.50,75.00,37.50,9.50,59.50,38.83,5.50,50.00,58.25,0.50,54.00,23.50,53.00,50.00,62.50,40.50,47.00,50.00,47.00,79.50,57.50,66.75,56.75,82.00,43.50,54.25,41.25,57.25,44.25,86.25,82.25,92.50,69.75,70.00,7.50,79.25,34.00,36.75,45.00,88.75,54.25,67.75,89.25,65.75,87.50,77.00,49.75,81.25,73.25
33-9021.00,Private Detectives and Investigators,50.00,37.50,25.00,31.25,65.50,31.25,75.00,31.25,0.00,72.00,33.33,5.50,38.83,62.50,8.25,57.75,24.00,62.50,59.50,72.00,47.00,47.00,50.00,68.75,52.00,62.00,72.25,67.25,82.75,38.50,70.50,37.50,71.75,38.00,79.00,84.75,57.75,30.75,12.00,0.00,7.50,7.25,43.50,8.75,50.50,41.50,52.25,73.00,57.00,78.50,66.00,49.75,57.00,79.00
33-9031.00,Gaming Surveillance Officers and Gaming Investigators,34.50,22.00,22.00,25.00,59.50,15.50,72.00,25.00,0.00,53.00,16.67,5.50,11.17,58.00,5.00,54.25,27.00,56.25,62.50,62.50,47.00,40.50,50.00,50.00,67.00,63.25,75.50,58.00,80.00,21.00,56.75,46.50,74.00,51.25,84.00,75.75,78.50,28.50,53.50,0.50,25.50,27.75,49.25,0.75,59.25,67.75,62.50,84.50,69.25,74.50,71.00,62.25,74.00,76.00
33-9032.00,Security Guards,25.00,22.00,22.00,22.00,56.25,34.50,59.50,22.00,0.00,43.75,22.17,5.50,38.83,29.75,3.75,47.25,18.00,50.00,43.75,53.00,37.50,43.75,53.00,37.50,72.00,49.50,65.50,56.00,85.50,14.75,36.00,67.75,57.75,63.25,85.75,66.25,80.50,51.75,52.00,1.00,16.25,12.75,34.00,20.50,61.75,20.25,60.00,66.00,60.75,61.75,39.75,48.00,59.50,39.75
33-9091.00,Crossing Guards,22.00,9.50,34.50,25.00,53.00,31.25,62.50,25.00,6.25,34.50,0.00,5.50,77.83,24.25,0.00,34.50,6.50,50.00,43.75,43.75,28.00,28.00,43.75,34.50,50.25,33.25,45.25,36.00,47.50,20.00,29.75,15.25,43.25,29.75,68.00,68.50,58.25,85.50,85.00,5.00,18.25,4.00,69.75,46.00,57.25,68.25,33.00,81.25,58.75,67.75,40.75,62.25,80.25,53.25
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",22.00,0.00,31.25,31.25,56.25,34.50,59.50,31.25,9.50,40.50,27.83,0.00,83.33,44.75,0.50,37.75,12.50,53.00,56.25,53.00,28.00,40.50,50.00,43.75,43.75,21.50,47.25,26.00,68.25,16.00,13.75,22.25,40.75,32.25,89.25,73.00,85.25,44.50,35.25,33.50,38.00,29.75,34.50,25.00,64.00,42.00,59.50,82.25,69.25,62.00,40.25,76.00,88.25,54.50
33-9093.00,Transportation Security Screeners,37.50,25.00,50.00,50.00,59.50,31.25,62.50,50.00,6.25,53.00,11.17,0.00,27.83,36.00,0.00,34.25,20.25,56.25,53.00,56.25,40.50,50.00,56.25,43.75,52.75,31.50,56.50,36.00,67.50,17.50,33.75,55.50,45.25,52.75,85.25,40.75,89.50,41.75,76.00,68.50,54.75,40.75,76.75,38.00,90.75,81.50,51.75,82.50,61.00,82.50,37.50,64.75,71.25,40.75
33-9099.00,"Protective Service Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33-9099.02,Retail Loss Prevention Specialists,37.50,37.50,28.00,37.50,62.50,28.00,75.00,37.50,0.00,62.50,38.83,11.17,11.17,63.75,2.25,45.75,24.25,59.50,59.50,68.75,43.75,43.75,53.00,50.00,63.75,57.75,72.75,60.25,80.75,35.25,65.25,64.00,64.25,65.75,89.00,71.75,94.00,7.00,22.50,3.25,11.50,5.50,33.25,6.00,68.50,54.50,64.00,84.75,81.50,81.75,67.00,70.25,77.75,79.25
35-1011.00,Chefs and Head Cooks,53.00,53.00,53.00,50.00,62.50,28.00,75.00,50.00,6.25,53.00,5.50,61.17,38.83,65.50,17.25,40.75,14.00,65.50,62.50,62.50,56.25,53.00,68.75,53.00,69.50,79.75,73.25,56.75,78.75,47.25,49.00,75.00,65.50,74.00,97.00,61.00,91.75,78.75,55.75,2.75,14.75,45.25,78.75,54.75,65.75,80.50,85.25,83.25,85.25,89.75,70.25,56.50,62.00,62.00
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,43.75,50.00,37.50,47.00,65.50,25.00,75.00,47.00,9.50,59.50,5.50,11.17,44.50,64.50,3.00,31.50,5.00,59.50,53.00,56.25,50.00,56.25,72.00,53.00,57.75,46.50,64.25,47.00,72.50,63.75,48.75,72.00,65.25,61.50,87.00,73.50,92.75,67.00,48.75,4.25,25.50,32.50,69.75,29.00,85.00,84.50,83.25,83.25,79.75,74.00,57.25,65.25,74.75,63.50
35-2011.00,"Cooks, Fast Food",22.00,28.00,50.00,28.00,50.00,9.50,72.00,28.00,3.00,50.00,11.17,0.00,27.83,43.50,5.25,22.25,7.75,40.50,34.50,43.75,34.50,31.25,40.50,31.25,57.25,39.25,62.00,32.75,62.25,47.25,31.00,42.50,55.00,53.75,83.25,63.50,87.00,46.50,14.00,2.25,13.00,17.50,75.00,28.75,60.25,72.25,56.75,78.75,57.25,54.25,37.00,62.00,62.75,34.00
35-2012.00,"Cooks, Institution and Cafeteria",47.00,40.50,53.00,47.00,53.00,25.00,56.25,47.00,3.00,50.00,0.00,27.83,44.50,28.75,2.75,18.75,12.75,47.00,53.00,50.00,47.00,43.75,50.00,50.00,56.00,48.25,71.00,33.25,66.75,35.25,35.75,54.50,54.75,61.50,81.00,61.25,87.75,42.75,50.50,0.00,33.25,17.75,60.00,15.50,70.75,70.25,74.25,69.50,54.50,70.00,57.25,53.00,63.75,52.50
35-2013.00,"Cooks, Private Household",50.00,25.00,56.25,56.25,47.00,31.25,53.00,56.25,12.50,53.00,16.67,88.83,27.83,56.25,7.50,10.75,6.50,50.00,50.00,56.25,22.00,43.75,47.00,43.75,34.50,63.50,73.00,36.50,51.00,45.75,52.00,16.75,51.00,15.50,64.50,90.25,29.25,19.75,11.50,0.00,6.25,19.75,66.75,13.50,11.50,93.75,25.00,79.25,64.50,70.75,72.00,39.25,76.00,58.25
35-2014.00,"Cooks, Restaurant",47.00,34.50,53.00,50.00,47.00,25.00,50.00,50.00,9.50,43.75,5.50,38.83,22.17,48.00,8.75,30.00,10.25,47.00,47.00,50.00,34.50,34.50,50.00,31.25,54.75,61.00,54.75,51.00,66.75,35.75,40.50,51.00,63.75,60.50,75.75,59.50,83.50,72.75,25.75,3.75,10.25,19.25,78.00,25.50,58.25,83.75,64.00,85.75,68.25,73.50,66.75,69.75,66.75,55.50
35-2015.00,"Cooks, Short Order",34.50,28.00,50.00,50.00,53.00,22.00,65.50,50.00,0.00,47.00,0.00,16.67,27.83,46.75,6.50,22.25,22.50,47.00,40.50,50.00,40.50,43.75,50.00,47.00,48.75,54.00,39.25,46.00,57.25,42.25,30.50,42.00,54.25,53.75,81.75,73.75,87.50,51.00,26.50,1.50,6.75,22.00,65.50,21.50,69.25,75.75,61.00,77.75,61.50,73.00,57.00,64.50,70.25,58.00
35-2019.00,"Cooks, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-2021.00,Food Preparation Workers,25.00,25.00,53.00,50.00,50.00,31.25,47.00,50.00,3.00,37.50,11.17,5.50,27.83,54.75,16.25,30.25,15.75,50.00,40.50,47.00,31.25,34.50,50.00,31.25,53.00,57.50,66.50,48.75,58.50,45.25,39.00,45.75,76.00,57.50,80.75,53.25,85.00,49.00,28.25,0.00,5.50,12.50,62.75,20.00,58.00,68.25,83.00,76.00,66.75,61.50,49.75,73.25,65.25,54.25
35-3011.00,Bartenders,47.00,31.25,53.00,50.00,53.00,28.00,68.75,50.00,0.00,50.00,5.50,16.67,44.50,49.75,9.50,34.75,10.75,56.25,47.00,53.00,47.00,53.00,53.00,50.00,57.25,58.25,74.75,42.50,61.25,57.00,40.25,61.25,65.25,54.00,80.00,61.50,66.00,14.00,23.50,0.00,3.50,10.75,68.25,1.00,73.25,67.25,55.25,78.25,57.75,70.50,64.50,77.25,73.75,60.25
35-3021.00,"Combined Food Preparation and Serving Workers, Including Fast Food",22.00,37.50,43.75,43.75,53.00,25.00,72.00,43.75,3.00,40.50,0.00,5.50,38.83,56.50,10.25,32.25,8.25,50.00,47.00,43.75,25.00,40.50,50.00,28.00,55.50,40.00,41.00,30.25,55.25,44.50,37.75,48.00,52.25,55.25,88.50,48.00,87.00,52.00,27.25,7.25,6.50,0.75,78.50,8.50,57.50,72.50,71.25,80.50,71.50,78.00,60.75,71.00,73.50,51.25
35-3022.00,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",34.50,28.00,40.50,43.75,50.00,25.00,62.50,43.75,0.00,43.75,0.00,5.50,72.17,49.00,12.25,20.00,11.25,50.00,47.00,47.00,37.50,43.75,47.00,43.75,45.50,26.25,51.75,18.00,44.75,51.50,22.50,56.00,47.25,51.75,90.25,68.50,87.00,12.00,18.25,2.25,2.75,0.75,70.75,9.00,71.75,66.25,63.25,80.50,59.00,82.00,49.00,72.00,67.75,59.50
35-3022.01,Baristas,37.50,28.00,50.00,53.00,62.50,28.00,68.75,53.00,3.00,50.00,0.00,38.83,44.50,38.75,17.75,19.50,10.25,53.00,34.50,47.00,37.50,43.75,50.00,34.50,51.25,42.00,76.00,43.00,56.25,58.00,26.25,47.00,59.25,39.25,82.00,60.50,77.75,44.00,30.50,3.25,8.00,3.25,77.75,3.25,71.50,88.75,55.50,83.00,52.50,60.25,38.50,66.25,69.75,41.25
35-3031.00,Waiters and Waitresses,28.00,25.00,47.00,40.50,65.50,15.50,72.00,40.50,9.50,47.00,0.00,22.17,77.83,47.75,6.75,38.00,9.50,62.50,47.00,47.00,40.50,47.00,53.00,47.00,65.75,44.00,68.25,33.25,51.75,55.25,37.00,42.00,57.25,47.00,76.25,48.00,75.25,13.75,34.00,3.00,15.50,7.50,72.25,4.50,67.50,69.75,67.25,78.25,59.00,73.50,46.50,76.50,74.00,46.50
35-3041.00,"Food Servers, Nonrestaurant",22.00,25.00,40.50,34.50,50.00,25.00,65.50,34.50,3.00,47.00,0.00,5.50,88.83,38.50,2.00,24.50,6.25,47.00,40.50,43.75,18.75,22.00,47.00,22.00,41.75,50.50,53.00,33.75,61.25,17.00,20.50,37.75,57.00,35.75,88.25,63.50,84.25,36.00,34.50,0.75,39.00,4.00,73.75,7.25,54.50,62.00,62.50,81.25,51.75,65.50,46.50,74.75,63.50,45.00
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,25.00,22.00,59.50,43.75,43.75,22.00,47.00,43.75,15.50,25.00,5.50,0.00,44.50,36.50,8.00,19.50,5.00,43.75,37.50,37.50,25.00,22.00,50.00,28.00,61.25,47.25,56.50,39.75,57.75,56.25,27.75,45.75,57.50,48.25,88.25,57.50,87.75,27.50,21.00,2.00,14.75,6.25,67.00,0.75,67.50,63.25,60.50,81.50,60.50,68.75,41.50,70.25,70.50,47.75
