onetsoc_code,title,Originality,Mathematical Reasoning,Manual Dexterity,Finger Dexterity,Depth Perception,Oral Comprehension,Written Comprehension,Investigative,Artistic,Social,Administration and Management,Fine Arts,Psychology,Philosophy and Theology,Social Perceptiveness,Judgment and Decision ,Critical Thinking,Negotiation,Persuasion,Coordination,Complex Problem Solving,Resolving Conflicts ,Thinking Creatively, Interpersonal Relationships,Developing Objectives ,Making Decisions ,Selling or Influencing Others,Performing Administrative ,"Guiding, Subordinates",Judging the Qualities ,Developing  Teams,Work With  Team,Very Hot   (Negetive),Exposed  contamination (Negetive),Hazardous Conditions (negetive), Repetitive Motions,Exposed to Hazardous Equipment (negetive),Deal With Unpleasant ,Coordinate or Lead Others,Cooperation,Leadership,Innovation,Social Orientation,Concern for Others,Analytical Thinking
39-9021.00,Personal Care Aides,28,22,31.25,47,22,68.75,53,11.17,5.5,100,47.5,6.25,49.5,18.75,65.5,50,50,25,31.25,50,43.75,37,45.5,72.25,22.25,55.75,6.25,17.75,28,49,41.25,80.5,16,45.5,9.5,45.75,1.75,53.25,64,86,67.25,61.5,72.5,86.75,62.5
39-9031.00,Fitness Trainers and Aerobics Instructors,50,15.5,50,37.5,25,56.25,43.75,11.17,33.33,100,32,12,64,19,59.5,50,50,22,47,53,43.75,35,69,75,53,54,41,33,32,34,43,52,7,13,1,61.5,6,35,50,83,77,74,83,88,57
39-9032.00,Recreation Workers,53,31.25,18.75,25,25,75,59.5,0,55.5,88.83,49.25,34.25,54.25,38.25,75,50,56.25,50,53,75,53,72,88,79.5,68,79.5,53.5,64.25,57.75,68,74,87.25,11.25,39.75,12.75,31,3.5,63.5,72,90.5,87.5,73.75,81.25,90.25,73
39-9041.00,Residential Advisors,53,25,15.5,34.5,18.75,75,59.5,5.5,27.83,94.5,50,14,66,36.5,75,56.25,72,68.75,62.5,72,53,80.25,77.75,86.5,56.75,79.25,38.75,59.5,61,66.75,68.5,98.25,29.25,22.25,2,30.5,3,64,88.5,80.5,78.5,62.75,78.75,89.25,59.25
39-9099.00,"Personal Care and Service Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41-1011.00,First-Line Supervisors of Retail Sales Workers,50,40.5,34.5,37.5,12.5,72,50,0,11.17,55.5,87,6.5,29.25,10.5,62.5,53,62.5,56.25,56.25,62.5,50,72.25,41.75,70.25,43.25,73.25,57,53.5,66.75,54,64.75,94,21,34.5,10,42.75,6.75,64.75,84.5,93.75,94.25,77.5,82,84.75,77.25
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,59.5,59.5,0,37.5,15.5,75,72,16.67,11.17,55.5,71.5,8.5,40.5,8.25,72,75,72,62.5,68.75,68.75,65.5,92.5,72.75,95,80.25,89,92.75,54,90.25,84.25,89.25,72.5,20.25,19.75,8.5,20.75,18.5,55.5,70,82.25,91.5,60.75,76.25,75.5,76.25
41-2011.00,Cashiers,28,47,37.5,43.75,25,65.5,53,0,5.5,27.83,53.5,3.25,16.75,9.75,50,47,47,40.5,40.5,47,31.25,51.5,37,69.25,27.25,57,59.5,33.5,41.5,62.5,48.5,84,16.25,15.75,0.75,66,1.5,68.25,59.75,82,66.25,61.75,68.75,73.25,62
41-2012.00,Gaming Change Persons and Booth Cashiers,22,53,47,50,25,62.5,50,0,0,16.67,42,2.25,23.25,10.25,53,47,47,37.5,40.5,43.75,43.75,47.25,28.5,60.25,23,54,28,37.75,31,51.25,33.25,82.5,6.25,29.75,2.25,57.75,0,67.75,47.25,80.25,45.25,36.75,73,65.75,47
41-2021.00,Counter and Rental Clerks,34.5,37.5,28,40.5,28,68.75,56.25,0,5.5,27.83,50.5,11.5,20.25,6.75,56.25,43.75,53,43.75,43.75,53,40.5,70.25,39.5,68.75,42.5,62,72,50.5,48,57.5,49.25,80.5,34,41.75,3,54.75,17,75.25,57,83.75,53.75,41,76.25,73.5,44.75
41-2022.00,Parts Salespersons,47,37.5,43.75,43.75,15.5,84.5,75,5.5,0,33.33,46.5,0.75,7.75,3.75,62.5,50,56.25,50,65.5,50,50,65.25,48.75,73,55.5,74,84,54,50.25,65.75,56,88,36.25,66,16.75,59.25,41.75,63.75,71,78.5,59.5,51.75,51,76.75,64.75
41-2031.00,Retail Salespersons,47,40.5,25,34.5,22,72,50,0,11.17,38.83,51,17.5,47.25,12,62.5,47,53,62.5,72,50,43.75,61.25,52,75.25,45.5,72,85,34.5,33.25,59.25,44.75,83.75,23.5,31.5,5.5,44,8.5,72,65.25,78.5,59.75,51.75,72.75,64.75,54
41-3011.00,Advertising Sales Agents,56.25,43.75,0,15.5,25,75,72,16.67,55.5,22.17,53.25,22,28.75,15.5,72,56.25,56.25,68.75,75,53,50,77.5,82.75,88,61.25,74.25,98.5,63.5,32.5,56.75,44,83.5,34.75,5,0,24.75,0,53.75,51,70,62.5,69.5,73.5,66,65.75
41-3021.00,Insurance Sales Agents,43.75,53,0,18.75,9.5,75,75,11.17,5.5,44.5,59.75,0.75,34.75,5.25,53,50,68.75,56.25,65.5,50,47,50.5,53.25,80.5,58.25,61.5,75.25,57.75,30.25,53.25,40.25,66.75,9.75,17.75,1.5,29,0,53.5,56.5,72.25,55,50,66,70.5,74
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41-3031.01,"Sales Agents, Securities and Commodities",50,59.5,6.25,18.75,18.75,75,75,22.17,5.5,38.83,59,9,50.5,26.25,59.5,72,75,53,75,53,62.5,60.25,48.75,85.5,62.75,84.5,82,56.25,32.5,70,42.75,60.5,0.25,0,0,24.5,0,38.5,42.75,68.75,65.75,58.5,62.5,77.25,81.5
41-3031.02,"Sales Agents, Financial Services",47,50,18.75,31.25,9.5,75,72,16.67,16.67,33.33,57.75,4,39.5,17,68.75,56.25,75,53,78,47,53,64.25,55.75,85.25,62,77.25,90,57.25,47,51.25,63.75,81.75,0.25,4.25,0,39.25,0,53.25,73,92.75,78.25,73.75,78.5,79.75,81
41-3031.03,Securities and Commodities Traders,40.5,56.25,22,22,12.5,72,72,5.5,0,22.17,38.5,0,23,3.5,56.25,65.5,68.75,62.5,56.25,47,53,39.25,53.25,73.25,46.5,65.5,49.75,36.5,19.25,51.75,26,85,0,11.75,0,43.75,0,62.75,54.5,63.25,48.75,48.25,39.25,43.25,65.25
41-3041.00,Travel Agents,50,47,18.75,31.25,15.5,75,72,5.5,27.83,44.5,47.25,0.5,17.5,9,68.75,59.5,53,53,65.5,53,50,60.5,50.75,73.25,35.25,63.25,69,69,36.5,60.75,24,60.75,1,4,0,52,0,40,54.75,62.25,47.5,33.75,38.75,48.25,56.5
41-3099.00,"Sales Representatives, Services, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41-3099.01,Energy Brokers,50,68.75,18.75,37.5,22,75,68.75,11.17,11.17,38.83,49.25,0,18.75,4.25,53,62.5,75,56.25,56.25,53,50,46.5,53.25,74,57,82,55,46.25,36.25,49.75,36.75,92.5,9.5,1.25,1.25,64,1.25,38.5,74,77.25,66.25,62.5,52.25,51.5,89
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",50,47,0,34.5,22,75,72,38.83,11.17,27.83,54.25,2.5,38.5,7.5,72,53,59.5,75,81.25,65.5,59.5,56.75,38.75,85.5,48.5,51,59,42.5,15.75,35,32.5,81.5,30.75,44.75,20.25,27.5,30.5,63,69.5,82.5,67.5,69.75,55,64.5,65.5
41-4011.07,Solar Sales Representatives and Assessors,53,47,9.5,34.5,31.25,75,65.5,16.67,11.17,27.83,57.5,4.5,44.75,11.25,62.5,53,62.5,59.5,62.5,53,56.25,53.75,65.5,52,51,65.75,82.75,39.75,32.25,60.5,42.5,90.75,35.5,16.75,24,34.75,5.5,40,82,81.25,64.5,49,61.75,66,60.25
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",50,31.25,25,31.25,25,75,65.5,16.67,0,33.33,57,1.5,30,5.25,68.75,53,65.5,65.5,72,53,47,72,68,78.25,62,66.75,87.25,59.5,32.75,53,54.25,76,28.25,33,3.75,25.75,15,61.75,71.5,83.25,64.25,60.75,59.75,63.75,69.25
41-9011.00,Demonstrators and Product Promoters,47,28,25,34.5,25,72,50,0,16.67,27.83,31.75,3,38.5,5,50,50,50,34.5,62.5,50,50,35.25,57.75,78.5,43.25,59,93,42,35.75,62.25,56.5,71.25,10.25,19.75,0,67,10.25,61.25,55,84.25,53,53.75,83.25,81.5,43.5
41-9012.00,Models,40.75,12.5,9.5,9.5,3.25,47,37.5,0,88.83,5.5,8,31.25,5.75,2.25,50,34.5,40.5,31.25,28,37.5,28,22.25,49.75,60.5,25.75,33,28.75,19.5,2.75,9.5,5.5,42.25,12.75,16.25,2.5,22.25,0,32,15,87.5,16,52,67,55,15.25
41-9021.00,Real Estate Brokers,37.5,47,3,6.25,18.75,75,75,0,5.5,38.83,73.5,5,53,19.25,59.5,59.5,72,65.5,62.5,53,50,63.25,68.25,83,55.5,68.75,69.5,70,40,60.25,37,81.5,37.75,12,7.25,23,0.75,55,72.5,79.5,79.25,72.5,68.25,83.75,67.25
41-9022.00,Real Estate Sales Agents,47,50,22,25,34.5,75,65.5,5.5,11.17,44.5,44.75,3.5,52.75,20.5,68.75,56.25,62.5,72,72,68.75,50,83,58,80.25,53.5,72.25,81.25,63.5,42.75,57.25,51.75,59.75,34,22.25,1.75,17,5.25,45.5,59,82.25,63.5,67,67.75,80.25,64.25
41-9031.00,Sales Engineers,62.5,53,25,43.75,40.5,78,75,50,16.67,22.17,46.25,0,12.5,5.5,75,68.75,75,68.75,81.25,62.5,65.5,70.5,74,86.5,71.75,79.5,93.25,43.75,38.25,66,53,80.75,9.25,22.75,14,44,23.25,54.25,84.25,85.75,68.5,68.25,66.75,60.5,81.5
41-9041.00,Telemarketers,28.25,12.5,12.5,25,0,75,50,0,5.5,22.17,14.5,3,18.5,2.75,62.5,31.25,47,43.75,78,37.5,31.25,51.75,37.75,59.25,28.5,50.25,86.25,36.25,14.5,31.75,20.25,68.75,1.5,12.75,2.5,57.5,0,95.25,45,71.25,44.5,42,44.25,51.5,48
41-9091.00,"Door-To-Door Sales Workers, News and Street Vendors, and Related Workers",47,28,6.25,15.5,0,72,50,0,22.17,33.33,50,2,35.5,9.5,68.75,50,47,56.25,75,56.25,40.5,52,47,81.5,50,43.75,89.5,51,59.75,36.5,64.25,51.25,17.75,11.5,4.25,19.75,4.25,42.75,48,74,52,34.5,55.25,68.75,35.5
41-9099.00,"Sales and Related Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,59.5,43.75,12.5,40.5,22,78,75,5.5,11.17,55.5,87,1,25.75,10,75,68.75,72,65.5,65.5,75,59.5,71.5,63.75,67.5,62.75,80.25,35.25,62,68.25,67.25,66.5,88.25,5.25,18.25,4,54.25,3.75,53.75,76.75,79.25,84.25,65.5,76.25,82.5,75.75
43-2011.00,"Switchboard Operators, Including Answering Service",22,25,31.25,43.75,6.25,81.25,50,0,0,44.5,49.75,0.25,16.25,3.25,62.5,47,47,25,31.25,47,40.5,53.25,35.75,73,18.5,62.25,28.5,52.25,30.75,33.5,48,81.5,13.25,36.75,0,74.25,4,74,54,85.75,54.75,46.5,67.75,84.25,55.25
43-2021.00,Telephone Operators,31.25,25,22,47,12.5,81.25,56.25,0,5.5,55.5,32.25,1,14.5,3.75,56.25,34.5,50,31.25,34.5,40.5,43.75,74.75,41,68.75,52.75,54.25,16,13.75,22,53.75,57.5,66.5,0,26.5,0,83.5,0,98.75,32.25,89,49.5,60,64.5,75.5,60
43-2099.00,"Communications Equipment Operators, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43-3011.00,Bill and Account Collectors,37.5,40.5,9.5,28,12.5,68.75,65.5,5.5,0,22.17,51.75,0,21.25,2,59.5,47,53,50,59.5,47,47,66.5,35.25,64.5,44.25,60.5,21.5,61.75,47,46.25,45.75,62.5,3,11.5,0,41.5,0.75,90.75,58.5,82,51.5,62.5,36.75,58.25,80.5
43-3021.00,Billing and Posting Clerks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43-3021.01,Statement Clerks,28,40.5,12.5,40.5,0,56.25,50,16.67,5.5,50,35.25,0,12,3.25,47,43.75,53,28,28,40.5,47,61.5,45.25,62,26.5,70.5,13.5,81.75,8.75,54.75,36.75,85,4.5,28,0,58.75,0,54.75,40,83,55,62.5,76.75,76.25,69
43-3021.02,"Billing, Cost, and Rate Clerks",25,53,25,43.75,0,65.5,53,22.17,0,22.17,36.75,0,10,2,50,43.75,53,40.5,43.75,50,43.75,49.75,22.25,69.25,24.5,62,22.75,73.75,30.5,37.25,40.75,72.5,6,33.75,3.25,73,1.5,62.5,59.25,80,53.5,54.75,63,75.75,63.25
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",22,72,25,37.5,0,75,72,22.17,0,11.17,46.75,0,19.5,3.5,43.75,43.75,56.25,31.25,31.25,47,47,50.25,35.75,74.25,39.25,62,15,67,22.75,30.75,34.5,73,13.5,12.5,0,78.5,0.25,42,59.5,84.25,70.75,59.25,61.25,73,63.25
43-3041.00,Gaming Cage Workers,25,62.5,25,37.5,6.25,68.75,53,5.5,0,27.83,34,2.75,23.25,9.5,53,50,50,37.5,37.5,47,31.25,50.75,26,68,28,59.25,39.75,51,26.25,46.75,36.25,84.5,9,26,3.75,68.75,0,76.5,59.5,82.75,51.5,38.5,71.25,72.75,49
43-3051.00,Payroll and Timekeeping Clerks,25,59.5,12.5,31.25,0,68.75,65.5,0,0,16.67,33.5,0.5,23,10.25,43.75,47,53,25,28,40.5,43.75,42,40.5,69.25,36.5,59.25,17.25,79.75,23,44.75,29.5,73,16.5,26.75,0.25,68,2.5,50.5,71,83.75,52.25,59.25,51.5,81.75,68.5
43-3061.00,Procurement Clerks,34.5,50,9.5,6.25,3,75,78,11.17,0,0,71.75,1.5,32.5,12.75,62.5,62.5,65.5,47,47,50,65.5,46,39.25,69,34.5,70.25,32.5,70.75,35.75,47.25,34.5,89.75,14.75,24.25,1.25,35.5,3.25,48.5,80.5,84.75,71.75,72.25,70.5,70.75,64
43-3071.00,Tellers,31.25,53,28,43.75,15.5,75,56.25,5.5,0,16.67,47.75,2.75,22,3.5,53,47,53,37.5,43.75,47,47,73.25,45,80,45.25,73,66.75,43.75,42.25,62,46.75,88.25,2,18.75,5.5,89.25,2.75,72.75,70,83.25,67,59,67.75,77.25,70.75
43-3099.00,"Financial Clerks, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43-4011.00,Brokerage Clerks,40.5,53,25,47,15.5,75,68.75,11.17,0,33.33,24.5,0,23,3.5,50,50,59.5,47,37.5,47,47,38.75,26.75,69.5,30.75,63.75,34.5,48.75,17.25,29.75,29.25,83.75,3.75,18.5,0,61,0,45.5,53,58.25,58.5,59.25,51,49,84.75
43-4021.00,Correspondence Clerks,50,43.75,6.25,40.5,3,68.75,75,22.17,16.67,27.83,49.25,2.5,21.75,5,56.25,62.5,68.75,47,47,50,50,68.5,48.25,74.25,47.5,74.5,31.75,75.25,32.75,41.75,40.75,84,11.25,25.5,7.5,47.5,5,47,74.5,85,68.5,65.5,63.25,72.25,70.25
43-4031.00,"Court, Municipal, and License Clerks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43-4031.01,Court Clerks,25,25,25,31.25,0,72,72,16.67,0,38.83,37,0,6,3,53,43.75,56.25,47,43.75,56.25,50,46.75,34.75,60.25,41.25,68.5,8,69,29.75,34.75,31.25,78.75,9.75,28,4,69.75,0,71.75,42,84.25,46.75,37.5,63.25,63,46.25
43-4031.02,Municipal Clerks,31.25,43.75,18.75,28,0,75,75,33.33,5.5,33.33,81.75,4.25,33.25,6.25,50,50,53,28,34.5,56.25,43.75,56.25,46.75,67,32.25,58.75,14.5,80,33.25,38,37.75,79,7,5.75,0,54.75,0.25,62.25,63,89.75,76,65.75,63.25,79.5,68.5
43-4031.03,License Clerks,28,25,25,43.75,9.5,68.75,72,5.5,0,33.33,52,0,17.5,6.25,50,50,50,34.5,31.25,50,47,54,26.5,65.75,28.5,61.25,9.75,56.5,29.5,25.25,25.5,75.75,23,51,1.75,66,0.5,73.5,60.25,88.5,69,52,86.25,80.25,66.5
43-4041.00,"Credit Authorizers, Checkers, and Clerks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43-4041.01,Credit Authorizers,28.25,40.75,18.75,40.75,9.5,78.25,78.25,5.5,0,22.17,61.5,0.25,43,1.75,62.5,65.5,65.5,53,47,53,59.5,68.5,31.25,85.5,45.75,68.25,43.25,75.25,32,29.25,76,91,0.5,23.25,0,69,7,65.25,88.75,91.25,74.75,68,53.5,69.75,68.5
43-4041.02,Credit Checkers,25,25,0,25,0,75,68.75,27.83,0,33.33,45.25,0,25.5,2,53,53,62.5,43.75,37.5,50,43.75,68.75,34,68.25,47,65.75,59.5,41.5,38.5,50.25,45.75,90.5,39.75,12,0,75,1.25,77,49.75,74.5,48.25,42.25,58.75,54.5,55.75
43-4051.00,Customer Service Representatives,43.75,40.5,22,40.5,0,75,59.5,5.5,0,55.5,31.75,0,10.75,8.5,50,47,53,47,53,47,47,70.75,52.5,77.75,33,75,42,58.25,44,53,42.25,69,13.75,10.75,3.5,60,2.75,58.25,44.75,87.75,52.5,50.5,72,78,65.25
43-4051.03,Patient Representatives,43.75,34.5,6.25,40.5,12.5,84.5,68.75,22.17,11.17,94.5,57.75,12.75,84.25,49.25,75,59.5,68.75,59.5,65.5,65.5,56.25,65.75,59.5,82.75,54.5,79.25,38,77.75,48.5,70,62.25,98.25,7,34,4,35.75,0,75.5,85.75,91.5,85.5,79.75,86.25,97,78.5
43-4061.00,"Eligibility Interviewers, Government Programs",43.75,34.5,25,31.25,0,78,68.75,0,11.17,83.33,49.25,5.25,50.25,23,68.75,56.25,68.75,50,50,50,56.25,57.5,38,77,35.75,64,26.5,61.75,28.25,43.25,41,70.75,23.75,29.75,0,66.25,0.75,61.5,54,82.5,55,52.75,75,83.75,64
43-4071.00,File Clerks,47,25,40.5,47,22,72,75,22.17,0,22.17,44.25,16.25,30.25,17.5,50,43.75,50,34.5,31.25,43.75,40.5,43.25,37.5,67,34.25,53.25,22.25,63.5,25.25,39.75,33.75,83,2.25,29.25,4,51.25,0,55.5,72.5,79,54.5,56.75,66.75,65,64
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",47,43.75,28,37.5,9.5,72,50,0,5.5,50,54.5,6,29,15.25,68.75,50,47,47,47,53,50,77,46.75,72.75,40.75,82.25,57.75,60.5,48,53.25,50,95,7.75,14,0,69.75,3.75,81.75,74.25,82.5,70.25,56.5,73,90,60.75
43-4111.00,"Interviewers, Except Eligibility and Loan",31.25,31.25,22,31.25,0,72,56.25,5.5,5.5,61.17,34.25,5,28.25,14.75,53,37.5,53,43.75,47,43.75,47,38.25,23.25,64,19.25,29.5,31.5,36.75,20,43,37,81.25,9,20,0.25,79.5,0,79.5,46.5,75,40.75,41,50.5,63.75,42
43-4121.00,"Library Assistants, Clerical",28,25,25,37.5,9.5,59.5,65.5,11.17,0,50,33.5,12,49.75,26.25,47,43.75,50,25,28,50,47,48,52.25,78.75,34.75,56,12.75,55.75,31.75,45.5,36.75,83.75,7.75,21.5,0.25,63,0,53.75,57,86,56.25,59.25,62,76.25,58.25
43-4131.00,Loan Interviewers and Clerks,40.5,53,9.5,40.5,9.5,78,78,5.5,0,27.83,47,0,10.75,1.75,59.5,59.5,68.75,47,50,50,62.5,57.25,55.25,75.25,46.75,75.5,54.5,63.25,23.75,41,48.5,77.75,0.25,21.25,0,53.75,0.75,68,68.5,80.5,60.25,54,50.75,63.5,62.75
43-4141.00,New Accounts Clerks,37.5,53,25,47,0,81.25,68.75,16.67,0,55.5,59.25,0,13.25,8.25,59.5,50,59.5,43.75,50,50,43.75,76,51.25,81.25,52.75,79.5,77.5,71.75,54,67,50.75,78,1,3.75,0,57.5,0,77.75,67,85.75,70.75,70.25,73,77.5,76.25
43-4151.00,Order Clerks,37.5,43.75,25,47,18.75,75,75,5.5,5.5,50,46.75,1.25,20.5,15,59.5,50,56.25,50,56.25,56.25,47,73.75,59.25,67.25,58.25,71.5,65.5,77,36.75,65.5,57,87.5,7.5,23.75,16.75,46,12,63,62.75,87.25,61.25,49.75,56.75,77.25,53.25
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",37.5,25,0,18.75,6.25,75,72,11.17,0,38.83,61.75,0.25,14,7.5,59.5,50,59.5,40.5,47,50,50,60.75,43,88.75,52.25,74,38.25,83.75,36.25,50.75,44.75,90.75,5.5,21,1.25,61.5,1.25,62.5,72.25,82.75,52.5,52.5,64,76,59.5
43-4171.00,Receptionists and Information Clerks,37.5,40.5,22,43.75,6.25,72,62.5,0,0,38.83,42.75,0.75,20.75,14,53,34.5,56.25,34.5,37.5,53,37.5,35.75,44.25,77.25,18.25,58.75,27.75,88.75,28,54,49.25,86.25,1,10.5,0.5,60.75,0.5,68,47,87.5,56.75,60.5,74,84.5,60
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,43.75,40.5,28,47,9.5,75,65.5,5.5,11.17,50,28.25,19.5,52.25,22.5,65.5,53,59.5,47,56.25,53,50,77,41,82.25,25.25,85.5,41.75,55.75,42.5,48,41,86,26,51,1,63,5.25,75.5,55.75,92.5,68,64,85.75,78.5,69.25
43-4199.00,"Information and Record Clerks, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43-5011.00,Cargo and Freight Agents,31.25,47,9.5,28,18.75,75,68.75,11.17,0,22.17,48.25,1.75,29.25,23.5,50,47,56.25,50,43.75,50,53,47,54.5,59.75,43.25,75.25,31.25,52,36.25,54,46.25,79.5,22.75,21.25,10.25,60,20,60.75,78.5,68.75,52.5,51.25,61,64.25,60.5
43-5011.01,Freight Forwarders,47,59.5,0,25,12.5,68.75,65.5,33.33,5.5,22.17,63.75,1.25,18.25,4.25,53,53,56.25,53,50,62.5,53,56.25,44.25,71,49,75.5,47.75,53.25,41.75,59.75,46.75,87,11.25,23,12.5,52,11.5,68.25,79.75,74.25,67.75,60.25,58.25,68.25,68.5
43-5021.00,Couriers and Messengers,31.25,28,53,53,50,65.5,56.25,0,0,11.17,21.5,0,9,2.25,43.75,47,50,28,34.5,43.75,40.5,32.25,27.25,58.75,10.25,41.5,8.75,21.25,10.25,36.5,9.75,77.75,44,70.25,25,67.5,10,60.5,50.25,67.25,20.5,28.5,27.25,67,42.25
43-5031.00,"Police, Fire, and Ambulance Dispatchers",47,28,34.5,43.75,22,78,62.5,27.83,0,38.83,50.75,2.5,61,20.75,72,56.25,68.75,50,53,65.5,53,68.75,51.25,72,43,88.5,18.75,53.5,45.25,41,46,88,4.75,27.25,1,78.75,0.75,92,71.75,88.5,68.5,58,69.5,89.25,72.5
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",47,31.25,28,43.75,22,78,62.5,11.17,0,33.33,72,5.5,42.5,7.75,50,50,53,50,47,72,50,53.75,62,73,52.5,77,47.5,58.75,55.75,64.75,59,90,26.25,20.25,5.25,56,11.75,57.5,81,72.25,75.25,56.25,59.75,61.25,70.5
43-5041.00,"Meter Readers, Utilities",31.25,40.5,47,43.75,43.75,56.25,50,11.17,0,27.83,39.5,1.25,11.75,4.5,43.75,40.5,50,34.5,37.5,40.5,47,43.75,39,62.25,29.75,61,21.25,36,25.25,44,41.5,72.75,91,79.5,42.5,77.25,63.5,73,60,79.25,71.25,58.25,52,61,63.5
43-5051.00,Postal Service Clerks,25,50,53,50,25,75,59.5,0,5.5,33.33,48.5,2.75,34.25,13.25,50,47,50,31.25,40.5,43.75,43.75,51.25,38.75,64.75,31.5,60,57.5,47.5,32.75,54,44.25,76.5,17.25,54.75,14,74.25,19.75,74,49.5,81.5,57.5,55.5,60,68.5,64.25
43-5052.00,Postal Service Mail Carriers,25,15.5,47,47,34.5,50,50,5.5,0,33.33,46.5,0.25,28.25,5.5,50,40.5,50,25,25,43.75,31.25,33.5,18,48.75,15.25,40,28.25,30.5,13.75,30,12.75,46.75,76.5,54.5,8.25,91,20.75,50.25,24,69.25,44,46,46.25,58.75,51.5
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",22,25,59.5,50,25,50,53,0,0,5.5,29.25,0,11.25,5.75,43.75,47,50,18.75,25,50,37.5,30,27.25,57.5,26.5,47.75,8.5,21.75,20,44,30.75,76,19.25,77.75,5.25,88.5,37.75,60.75,50.5,73,52.75,46,55,57,47.5
43-5061.00,"Production, Planning, and Expediting Clerks",47,47,25,37.5,22,75,75,11.17,0,11.17,69,2.25,27,10,47,53,59.5,43.75,47,56.25,50,54.5,63,62,54.75,76.5,41.75,55.75,50.25,65.25,52.25,90.25,32.5,55.5,29.75,49,47.25,53.25,75,79.5,77.25,59.25,59.5,70.5,72
43-5071.00,"Shipping, Receiving, and Traffic Clerks",31.25,31.25,50,47,34.5,56.25,50,0,0,0,44,0,16.75,1.5,43.75,50,53,34.5,37.5,50,40.5,40,42.25,59,37.5,59.25,24.25,50.5,41.25,53.75,43,83.5,40.75,48.25,11,58.5,28.75,47.5,66,75.75,65.25,54.5,60,68,58
43-5081.00,Stock Clerks and Order Fillers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43-5081.01,"Stock Clerks, Sales Floor",28,31.25,47,31.25,25,56.25,47,5.5,5.5,27.83,27.5,0.25,6.25,2,47,43.75,47,28,37.5,50,40.5,51.75,46.25,67.5,37.25,57,60.25,29.75,35.5,50.5,50.75,88.75,6.5,39.5,5.25,69.75,5.75,67.5,56.5,74.75,46.5,42,52.5,58,44.25
43-5081.02,Marking Clerks,25,18.75,50,50,9.5,56.25,43.75,0,0,0,24.75,0.25,13.75,5,43.75,40.5,47,34.5,34.5,47,37.5,50,34,64.5,25.25,44,25,41.25,36.5,37.25,62,78.75,23,46.25,11.75,63.75,19.5,57.5,61,75.25,41.25,61.5,54,62.75,53.25
43-5081.03,"Stock Clerks- Stockroom, Warehouse, or Storage Yard",18.75,28,53,34.5,31.25,53,50,0,0,5.5,27.25,1.25,15.5,2.75,40.5,47,47,37.5,40.5,50,37.5,41.25,24.75,53.25,25.5,32.75,19,25.5,37.5,34,37,73.25,39.75,41,39.5,63.75,36.75,55.25,48.5,74.75,43.5,35.75,55,48.75,38.25
43-5081.04,"Order Fillers, Wholesale and Retail Sales",18.75,34.5,43.75,31.25,22,50,50,11.17,0,16.67,46.5,6.75,17.75,7,43.75,31.25,47,22,22,34.5,31.25,50.5,48.5,56.5,41.75,72,36.5,40.25,33.75,62.75,45.75,76.75,28.25,41.25,22.5,74.5,20.25,66.25,56.5,73,48.75,31.5,53.25,58.25,36.25
43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",31.25,50,43.75,50,22,56.25,59.5,16.67,0,11.17,52,8.75,8.25,11,50,47,59.5,37.5,47,50,47,51.25,44.5,62.75,48.5,69.25,34.25,52.5,55,72.75,61,77.75,61,52.25,27.25,60.25,61.25,39.5,63.75,77.5,59.25,54.25,59,60,65.5
